origin,,destination,,"[0:00, 1:00)","[1:00, 2:00)","[2:00, 3:00)","[3:00, 4:00)","[4:00, 5:00)","[5:00, 6:00)","[6:00, 7:00)","[7:00, 8:00)","[8:00, 9:00)","[9:00, 10:00)","[10:00, 11:00)","[11:00, 12:00)","[12:00, 13:00)","[13:00, 14:00)","[14:00, 15:00)","[15:00, 16:00)","[16:00, 17:00)","[17:00, 18:00)","[18:00, 19:00)","[19:00, 20:00)","[20:00, 21:00)","[21:00, 22:00)","[22:00, 23:00)","[23:00, 24:00)"
114.1258469,22.58438873,114.252594,22.73278809,46.29000092,46.15999985,46.66999817,46.79000092,47.22999954,45.61000061,42.90999985,38.45000076,35.27000046,36.61999893,35.63999939,39.02999878,39.93000031,38.91999817,36.56999969,32.09000015,33.91999817,33.81000137,32.65000153,32.61000061,32.81999969,39.77999878,40.38000107,44.56999969
114.1258469,22.58438873,113.9360123,22.62249947,47.65999985,48.50999832,48.74000168,48.33000183,48.22000122,47.95999908,46.84000015,34.84999847,27.10000038,28.78000069,31.12000084,38.70999908,40.16999817,38.75,31.84000015,29.04999924,31.44000053,29.94000053,29.60000038,35.75999832,37.84999847,39.61000061,42.77999878,47.04999924
114.1579742,22.6966095,113.9080505,22.4720726,46.72000122,48.29000092,48.43999863,47.70000076,48.09999847,48.63999939,44.75,36.08000183,30.88999939,34.08000183,35.27999878,40.20000076,42.68999863,38.16999817,31.22999954,32.54000092,32.68999863,30.45999908,31.96999931,38.34999847,36.77999878,41.29000092,44.45000076,46.90999985
114.1579742,22.6966095,114.0660782,22.67164612,25.29999924,25.44000053,26.37999916,26.06999969,25.94000053,25.86000061,23.77000046,21.37000084,20.46999931,20.04999924,20.15999985,21.52000046,22.22999954,22.09000015,20.22999954,19.92000008,17.90999985,18.31999969,17.62000084,18.97999954,19.29000092,21.52000046,23.01000023,25.34000015
114.1579742,22.6966095,114.115303,22.58838844,43.84000015,43.54000092,44.04000092,43.20999908,43.09000015,43.08000183,39.70000076,34.72000122,30.17000008,30.86000061,32.36999893,35.84999847,38.61000061,35.25999832,31.11000061,31.75,32.33000183,31.62999916,32.11999893,36.22000122,34.86000061,39.36999893,41.06999969,41.70999908
114.1579742,22.6966095,114.1502838,22.6683712,30.20000076,30.25,29.73999977,29.67000008,29.85000038,29.81999969,28.34000015,25.51000023,23.54000092,21.38999939,24.20000076,26.17000008,27.23999977,26.29999924,24.85000038,24.88999939,23.37999916,22.13999939,23.71999931,24.11000061,25.73999977,26.84000015,27,27.65999985
114.1579742,22.6966095,113.8393478,22.64537239,50.79000092,51.40000153,51.59999847,51.43999863,52.25,51.88999939,49.24000168,44.63000107,38.38000107,34.72999954,35.86000061,42.06999969,43.15000153,39.02000046,35.43000031,35.86000061,33.45000076,32.52999878,36.61000061,41.16999817,39.81000137,45.45999908,46.43999863,50.88000107
114.1579742,22.6966095,114.2477264,22.60916519,38.70999908,38.59999847,38.97000122,38.56000137,39.08000183,37.77000046,36.15000153,35.04999924,30.97999954,33.56000137,32.54000092,34.06999969,32.83000183,32.43000031,33.79999924,35.27999878,31.96999931,32.34999847,32.45999908,34.72000122,34.11999893,36.93999863,37.81000137,39.52000046
114.1579742,22.6966095,113.9603806,22.5703392,48.70000076,49.09000015,49.40000153,48.36999893,48.84999847,48.50999832,43.25999832,36.59000015,30.12000084,30.86000061,34.45000076,41.41999817,39.40000153,39.04999924,35.33000183,36.29000092,33.77000046,33.13000107,33.90000153,40.06000137,38.61999893,43.66999817,45.81999969,48.86999893
114.1579742,22.6966095,113.8048325,22.67642593,46.43000031,46.90999985,46.93000031,46.61999893,47.27000046,46.04999924,43.61000061,40.86999893,35.40000153,32.18000031,32.13999939,38.97000122,36.93999863,34.45999908,32.5,32.77999878,30.73999977,30.75,33.63999939,37.70000076,34.70000076,39.99000168,40.77999878,46.52000046
114.1579742,22.6966095,113.9073105,22.47230148,46.16999817,47.68999863,47.77999878,47.56999969,47.52000046,47.97000122,44.11000061,35.70999908,30.62000084,33.79000092,34.43000031,39.68000031,42.08000183,38.04000092,30.95999908,32.15999985,32.33000183,30.15999985,31.65999985,37.88000107,36.24000168,40.88999939,44.04999924,46.09999847
114.1579742,22.6966095,114.2550201,22.58898163,41.95000076,41.38000107,42.75999832,42.22000122,42.56999969,41.36000061,40.70999908,39.40000153,34.13999939,37.18999863,36.45000076,38.93999863,37.90999985,37.34999847,37.86999893,39.20000076,36.15000153,37.43000031,35.25,38.43000031,37.18999863,40.43000031,41.06999969,42.72000122
114.1579742,22.6966095,114.1257248,22.58474731,41.90000153,41.83000183,42.13999939,41.88999939,41.02999878,41.52000046,37.5,32.58000183,27.76000023,26.70000076,27.39999962,30.62000084,33.41999817,32.99000168,27.54000092,28.26000023,27.72999954,27.80999947,25.36000061,28.93000031,28.42000008,32.02999878,36.49000168,39.81000137
114.1579742,22.6966095,113.9627686,22.57014847,48.74000168,49.08000183,49.34000015,48.61999893,49.04000092,48.59999847,42.97000122,35.22999954,29.68000031,31.29000092,34.61999893,41.20999908,39.15000153,39.11000061,35.77000046,36.50999832,33.86999893,32.84000015,34.56000137,39.70000076,38.25999832,43.34000015,45.5,48.88000107
114.1579742,22.6966095,114.128418,22.69617081,23.02000046,23.43000031,24.17000008,23.96999931,24.12999916,23.54000092,22.71999931,18.05999947,18.25,18.97999954,19.10000038,19.07999992,20.15999985,19.62999916,17.92000008,19.09000015,17.22999954,17.36000061,16.47999954,18.35000038,18.10000038,19.59000015,20.69000053,22.32999992
114.1579742,22.6966095,114.0339813,22.69116211,24.76000023,25.06999969,25.45999908,25.29999924,25.22999954,24.79000092,22.64999962,19.5,19.17000008,18.96999931,19.20999908,20.22999954,20.45999908,19.76000023,18.46999931,18.10000038,16.95999908,17.39999962,16.87000084,18.80999947,18.43000031,20.17000008,21.84000015,24.26000023
114.1579742,22.6966095,114.4112167,22.75085831,46.65999985,54.15000153,51.93999863,53.15000153,52.66999817,52.84000015,50.45000076,45.52000046,44.47000122,40.22000122,32.47000122,41.18999863,42.31000137,43.93000031,36.97999954,43.40999985,32.27999878,43.56000137,37.09999847,46.61000061,36.08000183,47.79000092,42.15999985,52.75999832
114.1579742,22.6966095,114.1258469,22.58438873,44.13999939,44.27000046,44.38999939,44.22000122,43.63000107,43.83000183,39.33000183,34.13000107,28.69000053,27.75,28.40999985,31.46999931,35.06999969,34.38000107,28.76000023,29.79000092,28.77000046,28.92000008,27.04999924,30.20999908,29.37000084,33.47999954,37.93000031,41.61000061
114.1579742,22.6966095,114.1579742,22.6966095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.1579742,22.6966095,114.1395569,22.65365791,24.51000023,24.79999924,26.63999939,27.05999947,26.20999908,26.20000076,24.87000084,21.02000046,18.34000015,19.79999924,19.39999962,22.09000015,20.79000092,20.37000084,19.39999962,20.68000031,17.85000038,19.05999947,19.48999977,20.84000015,19.32999992,20.64999962,23.51000023,25.27000046
114.1579742,22.6966095,113.839859,22.74395943,43.63000107,46.83000183,46.29999924,47.09000015,47.34999847,46.93999863,44.66999817,41.33000183,35.38999939,32.74000168,31.36000061,37.31000137,39.20000076,36.77000046,33.09000015,31.79000092,28.87000084,27.45999908,32.24000168,35.66999817,35.45999908,39.90000153,40.38999939,45.61999893
114.1579742,22.6966095,113.7880936,22.74185181,50.06999969,52.29000092,52.29999924,52.54999924,52.70000076,52.18000031,49.95999908,46.31000137,40.20000076,36.34000015,36.90000153,43.45000076,44.95000076,42.36000061,38.13000107,37.81000137,36.54000092,34.04000092,39.08000183,41.93999863,41.61999893,46.84999847,48.59000015,51.34000015
114.1579742,22.6966095,113.8944016,22.67453957,46.5,46.97999954,46.74000168,47.20999908,47.00999832,46.68999863,43.61000061,38.47000122,33.88999939,31.63999939,32.52999878,37.5,38.61999893,34.15999985,31.75,31.92000008,30.12000084,27.98999977,33.13999939,36.13999939,35.70999908,41.13999939,41.61000061,46.84000015
114.1579742,22.6966095,114.1301193,22.68205833,22.05999947,22.44000053,23.26000023,22.95000076,22.93000031,23.02000046,20.90999985,18.23999977,16.20999908,16.90999985,17.60000038,18.56999969,19.54000092,18.27000046,16.86000061,16.42000008,15.59000015,16.04999924,15.89999962,17.39999962,17.98999977,19.23999977,20.47999954,22.20999908
114.1579742,22.6966095,113.8367767,22.7664566,45.99000168,47.27999878,47.34999847,47.47999954,47.91999817,47.25,44.66999817,41.59999847,36.27000046,33.49000168,33,38.93000031,40.81000137,37.75,35.54999924,33.59000015,31.03000069,29.75,34.59999847,36.41999817,37.29999924,41.59000015,43.68000031,45.91999817
114.1579742,22.6966095,113.9603119,22.56995583,48.83000183,49.22999954,49.50999832,48.41999817,48.93999863,48.79000092,43.31000137,36.63000107,30.11000061,30.81999969,34.54999924,41.36000061,39.36999893,39.11000061,35.40999985,36.47999954,34.04000092,32.81000137,34.63000107,40.00999832,38.56999969,43.72999954,45.88000107,48.97000122
114.1579742,22.6966095,113.8473663,22.7779026,44.40000153,45.79999924,46.88999939,45.79000092,46.86000061,45.90999985,43.27999878,39.97000122,35.54999924,32.43000031,32.38999939,37.75999832,39.43000031,36.33000183,34.04999924,32.65999985,30.07999992,29.67000008,33.15000153,35.43000031,35.11000061,40.08000183,41.11000061,45.16999817
114.1579742,22.6966095,114.3004303,22.66793251,42.56000137,43.5,43.54000092,43.13999939,41.81999969,43.43999863,42.84000015,41.11000061,38.09999847,34.79999924,32.18999863,41.31999969,39.49000168,41.33000183,37.84999847,34.29000092,35.40000153,40,36.97999954,40.47999954,33.41999817,41.95999908,41.18000031,43.68999863
114.1579742,22.6966095,114.1484528,22.67222023,28.57999992,28.78000069,28.62000084,28.70999908,28.54999924,28.43000031,26.61000061,23.65999985,21.75,20.29999924,22.22999954,24.12000084,25.64999962,24.62000084,22.62000084,22.86000061,21.73999977,21.11000061,22.12000084,22.87000084,24.30999947,25.70000076,26.22999954,27.39999962
114.1579742,22.6966095,114.2547913,22.58925056,42.41999817,41.74000168,43.13999939,42.70000076,43.24000168,41.79000092,41.59000015,40.88999939,34.54999924,37.97999954,37.06000137,39.97000122,38.65999985,37.47000122,38.68999863,39.81000137,36.04999924,37.81000137,35.99000168,39,37.79999924,40.97999954,41.59999847,43.33000183
114.1579742,22.6966095,113.8745041,22.76935005,47.15000153,48.58000183,48.75,48.54000092,48.75999832,48.27999878,46.15000153,42.47999954,36.56999969,33.63999939,34.74000168,39.56000137,41.22999954,38.77999878,36.25,36.63999939,33.81999969,31.89999962,36.52999878,38.61000061,38.61999893,42.18000031,44.70000076,47.40000153
114.1579742,22.6966095,114.1739426,22.65466118,28.37999916,28.97999954,29.60000038,28.70000076,28.55999947,28.46999931,27.20999908,24.61000061,21.73999977,19.30999947,21.32999992,22.26000023,22.52000046,17.17000008,18.86000061,20.11000061,19.51000023,19.57999992,21.42000008,22.88999939,23.48999977,25.82999992,26.45999908,27.43000031
114.1579742,22.6966095,114.437645,22.6289463,50.36999893,50.75999832,52.20000076,51.13999939,51.84000015,50.88999939,50.84999847,49.5,43.99000168,46,41.83000183,47.50999832,44.13999939,47.04999924,45.88000107,43.75999832,44.59999847,47.86000061,44.27000046,47.18999863,45.81000137,49.97000122,50.20999908,51.70000076
114.1579742,22.6966095,114.1276703,22.56661415,45.72999954,45.5,46.40000153,45.52999878,45.43000031,45.65999985,43.00999832,37.04000092,30.68000031,32.33000183,34.20000076,38.49000168,40.54999924,37.72000122,31.95000076,32.68999863,33.59999847,33.36000061,33.91999817,37.52000046,36.04000092,41.18999863,43.68000031,43.65999985
114.1579742,22.6966095,114.1302567,22.68206406,22.03000069,22.44000053,23.13999939,23.46999931,23.15999985,22.54999924,20.90999985,18.07999992,16.19000053,16.87999916,17.59000015,18.55999947,19.55999947,18.27000046,16.84000015,16.42000008,15.67000008,16.03000069,15.92000008,17.37999916,17.98999977,19.20000076,20.47999954,21.98999977
114.1579742,22.6966095,113.9380646,22.55468941,48.75999832,49.29999924,49.65999985,48.74000168,48.79999924,48.40999985,42.08000183,34.74000168,28.84000015,30.39999962,32.66999817,40.02000046,37.79000092,37.50999832,34.20000076,35.25999832,32.11999893,31.10000038,32.84999847,38.84000015,38.00999832,42.70999908,45.36000061,48.61000061
114.1579742,22.6966095,114.2724991,22.72342873,30.54000092,31.06999969,32.13000107,31.25,31.82999992,31.27000046,28.28000069,25.54999924,23.25,22.89999962,22.27000046,21.75,23.61000061,22.89999962,21.09000015,20.32999992,19.46999931,18.45000076,18.48999977,21.76000023,22.35000038,25.37000084,26.52000046,29.70999908
114.1579742,22.6966095,114.0086899,22.6950531,27,27.31999969,27.75,27.59000015,27.54000092,27.07999992,24.5,21.30999947,21.10000038,20.95999908,20.90999985,22.18000031,22.23999977,21.73999977,20.06999969,19.77000046,18.54000092,19.04999924,18.20000076,20.5,19.89999962,22.12999916,23.86000061,26.20000076
114.1579742,22.6966095,114.0665741,22.71567726,26.65999985,26.76000023,27.18000031,27.18000031,27.25,26.52000046,23.95999908,20.89999962,20.02000046,19.95999908,20.28000069,21.21999931,22.01000023,20.72999954,19.51000023,19.51000023,18.18000031,17.43000031,17.98999977,19.90999985,19.07999992,21.87999916,23.85000038,26.65999985
114.1579742,22.6966095,114.0657883,22.67263412,26.22999954,26.20000076,26.98999977,26.62999916,26.59000015,26.18000031,23.76000023,21.20000076,19.54000092,19.52000046,19.47999954,21.18000031,21.97999954,21.11000061,19.44000053,19.20999908,17.07999992,17.19000053,16.84000015,18.70999908,18.84000015,21.56999969,23.37999916,25.97999954
114.1579742,22.6966095,114.2612228,22.57531738,43.90000153,41.79999924,44.50999832,43.65000153,43.86000061,39.70000076,41.77000046,41.56000137,35.13000107,40.54000092,37.86000061,41.56000137,40.27000046,40.08000183,40.61999893,41.59999847,38.33000183,40.00999832,37.97000122,41.13999939,39.61999893,42.81999969,43.81000137,44.97999954
114.1579742,22.6966095,114.252594,22.73278809,34.75,35.22999954,35.52999878,34.88000107,34.81000137,34.61999893,32.79000092,29.12000084,27.23999977,28.15999985,25.42000008,24.61000061,26.76000023,26.18000031,24.55999947,25.64999962,22.04000092,20.89999962,21.81999969,25.17000008,25.12999916,30.59000015,31.62999916,34.31999969
114.1579742,22.6966095,113.9360123,22.62249947,45.08000183,45.70999908,45.83000183,45.63000107,45.63999939,44.66999817,42.18999863,38.22999954,32.72000122,31.42000008,32.97000122,37.77999878,38.75,35.56999969,32.41999817,32.56000137,30.26000023,29.29000092,32.04000092,37.22000122,36.66999817,39.09000015,40.86000061,45.54999924
114.1395569,22.65365791,113.9080505,22.4720726,46.41999817,46.86999893,46.31000137,45.00999832,45.68999863,45.27000046,42.43000031,35.25999832,28.47999954,30.09000015,30.17000008,36.29999924,33.72000122,31.82999992,30.28000069,29.46999931,29.22999954,25.78000069,28.46999931,33.65000153,33.84000015,38.54999924,40.84000015,46.27999878
114.1395569,22.65365791,114.0660782,22.67164612,30.79999924,30.64999962,30.93000031,30.64999962,30.19000053,29.92000008,29.13999939,26.45000076,24.20999908,23.44000053,22.79000092,24.32999992,24.36000061,24.51000023,23.25,22.43000031,21.02000046,18.70000076,19.09000015,21.37999916,21.5,26.36000061,27.88999939,30.34000015
114.1395569,22.65365791,114.115303,22.58838844,40.09000015,39.65999985,40.15999985,40.04999924,38.74000168,38.58000183,36.95000076,35.95000076,33.36999893,30.20999908,28.43000031,33.06999969,33.27999878,34.34999847,28.43000031,24.98999977,26.29999924,22.96999931,23.70999908,27.63999939,30.77000046,35.08000183,36.68999863,39.97999954
114.1395569,22.65365791,114.1502838,22.6683712,31.29999924,29.21999931,30.28000069,22.28000069,23.57999992,22.21999931,21.13999939,25.79000092,23,17.06999969,23.01000023,18.38999939,23.61000061,24,23.10000038,17.48999977,20.61000061,16.21999931,16.44000053,23.82999992,24.56999969,18.90999985,26.87000084,21.76000023
114.1395569,22.65365791,113.8393478,22.64537239,56.18999863,56.04999924,55.61999893,55.25,56.20000076,56.56999969,55.52000046,50.24000168,42.93000031,36.97999954,37.54000092,44.77000046,45.36000061,41.95999908,37.50999832,38.09999847,35.68000031,32.47999954,38.38999939,45.56000137,42.68000031,50.09999847,50.83000183,55.86000061
114.1395569,22.65365791,114.2477264,22.60916519,40.56000137,39.50999832,40.25999832,40.52999878,40.29999924,37.83000183,36.88999939,37.65000153,32.5,36.22000122,31.82999992,34,31.81999969,32.20999908,33.75,32.86999893,30.51000023,28.86000061,29.02000046,30.70000076,33.79000092,36.70000076,39.04000092,41.20999908
114.1395569,22.65365791,113.9603806,22.5703392,53.50999832,53.29000092,52.79000092,51.77000046,51.99000168,51.79999924,50.45999908,37.90999985,29.15999985,30.46999931,34.08000183,43.83000183,41.54000092,41,34.04000092,32.81999969,32.29000092,27.61000061,30.51000023,37.52999878,39.06000137,47.04999924,47.74000168,53.36000061
114.1395569,22.65365791,113.8048325,22.67642593,50.22999954,49.88000107,49.88999939,49.34000015,49.95999908,49.13000107,47.52000046,43.90999985,38.81999969,34.04000092,32.97000122,40.58000183,39.43000031,36.45999908,33.5,34.13999939,32.27000046,31.22999954,35.25,40.08000183,35.77999878,43.45000076,43.40999985,49.15999985
114.1395569,22.65365791,113.9073105,22.47230148,45.56000137,46,45.43999863,44.22000122,44.88000107,44.41999817,41.65999985,34.77000046,28.18000031,29.79000092,29.57999992,35.88999939,33.04000092,31.87999916,29.79000092,28.78000069,28.70999908,25.54000092,28.15999985,33.43000031,33.41999817,38,40.25,45.81000137
114.1395569,22.65365791,114.2550201,22.58898163,44.33000183,42.86000061,44.33000183,44.56999969,44.40999985,41.88000107,42.04000092,43.25,36.77000046,41.13999939,36.09999847,39.47999954,37.02000046,37.88000107,38.68000031,36.74000168,34.63000107,33.15000153,31.65999985,33.97000122,37.45000076,41.38000107,42.90000153,44.95999908
114.1395569,22.65365791,114.1257248,22.58474731,34.06000137,34.08000183,34.25999832,34.22999954,33.63999939,33.06000137,30,25.82999992,21.71999931,23.14999962,23.11000061,26.35000038,25.64999962,27.15999985,23.64999962,19.69000053,20.85000038,18.13999939,17.67000008,19.65999985,23.11000061,28.11000061,30.28000069,33.24000168
114.1395569,22.65365791,113.9627686,22.57014847,53.72999954,53.36000061,52.97999954,52.52999878,52.11999893,52.20000076,50.77000046,38.22999954,29.20000076,31.89999962,34.66999817,44.09000015,41.22999954,41.40000153,35.45000076,32.75,33.13999939,28.15999985,31.10000038,37.70000076,40.02000046,47.09000015,47.33000183,54.09999847
114.1395569,22.65365791,114.128418,22.69617081,24.37000084,24.32999992,24.22999954,24.25,23.67000008,23.59000015,23.37999916,21.37000084,19.46999931,18.85000038,18.71999931,20,19.04000092,19.27000046,17.92000008,15.97999954,15.22000027,17.47999954,16.86000061,19.12000084,18.5,20.62000084,22.01000023,24.15999985
114.1395569,22.65365791,114.0339813,22.69116211,38.22999954,38.56999969,37.83000183,38.08000183,38.25,38,37.15000153,33.79999924,29.51000023,25.44000053,26.43000031,29.95000076,31.11000061,30.23999977,26.14999962,26.44000053,24.05999947,22.22999954,25.42000008,29.67000008,26.75,31.03000069,34.20000076,38.52000046
114.1395569,22.65365791,114.4112167,22.75085831,53.91999817,57.33000183,56.16999817,56.11000061,55.41999817,55.47000122,54.09999847,50.75,49.75999832,44.20000076,36.31000137,43.72999954,46.77999878,46.79000092,40.88999939,43.34999847,34.72000122,41.43999863,38.54999924,43.90000153,37.68999863,49.49000168,47.65000153,57.15999985
114.1395569,22.65365791,114.1258469,22.58438873,36.38999939,36.56000137,36.15000153,36.34999847,35.93999863,35.43999863,31.82999992,27.11000061,22.45000076,24.12000084,23.98999977,27.47999954,27.23999977,28.69000053,24.37000084,20.77000046,21.53000069,18.5,18.36000061,20.64999962,23.98999977,29.36000061,31.75,34.88999939
114.1395569,22.65365791,114.1579742,22.6966095,25.46999931,25.45000076,25.87999916,25.57999992,25.09000015,25.37000084,24.90999985,22.90999985,21.29000092,21.31999969,21.04000092,21.5,21,21.15999985,21.42000008,21.09000015,18.13999939,20.44000053,19.47999954,21.04999924,19.73999977,21.76000023,22.47999954,25.14999962
114.1395569,22.65365791,114.1395569,22.65365791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.1395569,22.65365791,113.839859,22.74395943,45.11000061,49.16999817,48.38999939,48.79999924,49.29000092,49.45000076,48.38000107,44.81999969,38.63999939,34.08000183,32.65000153,38.47000122,40.56999969,37.70000076,34.36999893,33.52999878,30.90999985,27.70999908,33.97000122,37.13999939,36.31000137,42.54999924,44.25,48.52000046
114.1395569,22.65365791,113.7880936,22.74185181,53.63999939,55.83000183,55.22999954,55.13999939,55.49000168,55.34999847,54.63000107,50.63000107,44.38999939,39.16999817,38.72000122,45.59000015,46.65000153,44.43999863,41.16999817,40.06999969,38.18000031,34.61000061,40.99000168,45.20000076,43.83000183,49.95999908,51.72999954,54.63000107
114.1395569,22.65365791,113.8944016,22.67453957,51.00999832,50.72999954,50.68999863,50.38999939,50.27999878,51.25,48.61000061,42.65999985,37.88000107,33.29999924,32.41999817,39.13000107,40.43000031,36.59999847,32.84000015,32.61000061,30.04999924,26.85000038,33.34000015,39.02000046,37.25999832,44.79000092,45.59000015,51.75
114.1395569,22.65365791,114.1301193,22.68205833,22.86000061,22.78000069,22.63999939,22.55999947,22.46999931,22.12999916,22.18000031,20.79000092,18.78000069,18.60000038,18.47999954,19.29000092,18.04999924,18.37000084,18.71999931,17.80999947,15.88000011,17.78000069,17.47999954,18.78000069,17.72999954,19.54000092,20.37999916,22.31999969
114.1395569,22.65365791,113.8367767,22.7664566,48.77999878,49.61000061,49.54000092,49.20999908,49.83000183,49.84000015,48.52999878,44.77999878,39.79999924,34.68000031,35.11999893,39.86000061,41.68000031,39.90999985,37.38000107,36.13999939,34,29.87999916,36.43999863,39.93999863,39.00999832,43.52000046,46.11000061,48.75
114.1395569,22.65365791,113.9603119,22.56995583,53.61999893,53.43000031,52.90000153,51.97000122,52.04000092,51.81999969,50.56999969,38.58000183,29.21999931,30.38999939,34.00999832,43.72999954,41.33000183,41.36000061,34.04000092,32.86000061,32.70999908,28.51000023,30.60000038,37.43000031,39.06000137,47.40999985,48.20999908,53.52999878
114.1395569,22.65365791,113.8473663,22.7779026,47.41999817,48.22000122,48.59000015,47.79999924,48.77999878,48.29000092,46.33000183,42.90000153,38.18000031,33.33000183,33.72000122,38,39.79000092,37.70999908,35.04999924,34.15999985,32.04999924,29.57999992,34.63000107,37.15999985,36.50999832,41.59999847,43.52000046,47.72999954
114.1395569,22.65365791,114.3004303,22.66793251,48.52999878,49.88999939,49.74000168,49.13999939,48.13000107,48.02999878,48.93000031,48.09999847,46.61999893,41.81999969,35.29999924,43.66999817,41.41999817,46.13000107,41.04999924,33.68000031,36.99000168,36.20999908,35.00999832,37.61999893,35.68999863,45.09000015,45.47999954,49.38000107
114.1395569,22.65365791,114.1484528,22.67222023,26.12999916,26.25,25.79000092,25.69000053,25.62999916,24.87000084,24.48999977,22.31999969,20.57999992,20.11000061,19.34000015,20.47999954,20.92000008,21.11000061,19.84000015,19.47999954,19.04999924,18.70000076,17.87000084,20.29000092,19.48999977,21.69000053,23.29000092,25.35000038
114.1395569,22.65365791,114.2547913,22.58925056,44.84999847,43.70000076,44.68000031,45.08000183,45.04999924,43.24000168,42.52000046,44.59999847,37.52000046,41.65000153,36.66999817,40.22999954,37.68999863,38.36999893,39.99000168,36.13999939,34.83000183,33.38999939,31.97999954,34.43999863,38.15000153,41.97999954,43.49000168,45.59000015
114.1395569,22.65365791,113.8745041,22.76935005,50.15999985,51.34000015,51.15999985,50.65000153,51.16999817,51.11999893,50.36000061,45.90999985,40.16999817,34.70000076,35.93999863,39.97999954,42.52000046,40.29000092,37.54999924,37.25,35.34000015,31.79000092,38.04000092,41.02000046,40.36999893,45.38999939,47.38000107,50.22000122
114.1395569,22.65365791,114.1739426,22.65466118,29.64999962,30.01000023,30.55999947,30.28000069,29.86000061,29.54000092,28.42000008,28.43000031,24.81999969,22.12000084,21.5,22.57999992,23.03000069,20.68000031,20.77000046,19.29999924,18.22999954,18.20000076,18.65999985,19.96999931,22.44000053,24.95999908,27.81999969,29.56999969
114.1395569,22.65365791,114.437645,22.6289463,53.20999908,53.50999832,54.84000015,53.47999954,53.83000183,52.56999969,53.22999954,54.75999832,47.93000031,51.63999939,42.49000168,49.43999863,45.22999954,49.45000076,47.22000122,41.08000183,44.77000046,45.93999863,42.75,44.90000153,47.34999847,52.06999969,53.09999847,54.54000092
114.1395569,22.65365791,114.1276703,22.56661415,36.84999847,37.06999969,36.74000168,36.61999893,36.20999908,36.40999985,32.49000168,27.51000023,22.93000031,24.89999962,25.03000069,27.94000053,27.65999985,29.14999962,24.93000031,20.92000008,22.85000038,19.46999931,19.52000046,21.60000038,25.07999992,30.42000008,32.81000137,35.56999969
114.1395569,22.65365791,114.1302567,22.68206406,23.28000069,23.13999939,23.55999947,23.01000023,22.67000008,22.62000084,22.62999916,21.77000046,19.05999947,18.77000046,18.64999962,19.60000038,18.19000053,19.01000023,19,17.64999962,15.90999985,18.35000038,17.97999954,19.35000038,17.95000076,20.13999939,20.63999939,22.75
114.1395569,22.65365791,113.9380646,22.55468941,53.43999863,53.27000046,53.02999878,52.27999878,51.74000168,51.52999878,49.08000183,36.49000168,28.79000092,30.23999977,32.75,41.90999985,41.04000092,39.18999863,33.20999908,32.79000092,31.72999954,27.5,30.37999916,37.25,39.93000031,45.95000076,48.43999863,53.74000168
114.1395569,22.65365791,114.2724991,22.72342873,44.84999847,45.59999847,45.59999847,45.25,45.38000107,44.43999863,42.29000092,40.18999863,37.38999939,35.43000031,31.44000053,36.99000168,36.81000137,37.90999985,34.00999832,31.10000038,30.10000038,29.32999992,26.53000069,30.93000031,31.59000015,37.61999893,40.09000015,44.63999939
114.1395569,22.65365791,114.0086899,22.6950531,37.31000137,37.58000183,37.47000122,37.66999817,38.00999832,37.54999924,35.95999908,31.93000031,28.04999924,25.38999939,26.36000061,29.64999962,30.29999924,29.01000023,26.01000023,25.87999916,23.39999962,21.85000038,24.12000084,27.54000092,25.48999977,30.5,33.54999924,37.41999817
114.1395569,22.65365791,114.0665741,22.71567726,35.70999908,36.02000046,36.13999939,35.54000092,35.86000061,34.84000015,33.75999832,32.09000015,29.20000076,28.42000008,27.37000084,29.20000076,29.12999916,29.03000069,28.25,26.31999969,25.38999939,23.5,24.61000061,26.37000084,27.15999985,31.11000061,31.97999954,34.75999832
114.1395569,22.65365791,114.0657883,22.67263412,31.11000061,31.12000084,31.46999931,31.32999992,30.64999962,30.53000069,29.76000023,26.44000053,24.5,23.80999947,23.14999962,24.20999908,24.69000053,24.62999916,23.62000084,22.62000084,21.20999908,18.89999962,20.35000038,21.86000061,21.86000061,26.72999954,28.36000061,30.79000092
114.1395569,22.65365791,114.2612228,22.57531738,45.75999832,43.84999847,44.95999908,45.5,45.02999878,38.93000031,41.25,44.54999924,38.11999893,43.79000092,37.47000122,41.36000061,38.77000046,39.93000031,40.43000031,37.50999832,36.34000015,34.81000137,33.33000183,35.45000076,40.16999817,42.81000137,44.41999817,46.15999985
114.1395569,22.65365791,114.252594,22.73278809,42.70000076,42.45000076,42.72000122,42.50999832,42.02000046,41.47999954,39.18999863,38.45999908,36.11999893,34.52000046,32.5,35.65999985,35.29999924,36.38999939,33.81000137,29.68000031,29.69000053,28.35000038,26.04999924,29.96999931,30.93000031,36.20000076,38.47000122,42.15999985
114.1395569,22.65365791,113.9360123,22.62249947,45.97999954,45.63000107,45.43000031,44.79000092,44.40999985,43.56999969,41.68000031,31.89999962,24.62999916,28.70999908,30.35000038,36.45999908,35.79999924,34.63999939,30.56999969,28.95000076,26.95000076,23.95000076,25.79000092,31.31999969,34.24000168,39.02000046,41.5,45.11999893
